date,facility_id,facility,total_traffic
2026-01-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47471
2026-01-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,41926
2026-01-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,9594
2026-01-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,17834
2026-01-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,38397
2026-01-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,41543
2026-01-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43209
2026-01-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45240
2026-01-31T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,38915
2026-02-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,35360
2026-02-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43859
2026-02-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42893
2026-02-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44255
2026-02-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46069
2026-02-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46743
2026-02-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,38621
2026-02-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,34475
2026-02-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44608
2026-02-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42710
2026-02-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44118
2026-02-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47554
2026-02-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49142
2026-02-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43214
2026-02-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,38761
2026-02-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,39413
2026-02-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45215
2026-02-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42412
2026-02-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45799
2026-02-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45047
2026-02-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45699
2026-02-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,25260
2026-02-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,6236
2026-02-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,32915
2026-02-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,41759
2026-02-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47305
2026-02-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48292
2026-02-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46459
2026-03-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,41366
2026-03-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43092
2026-03-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,40900
2026-03-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44937
2026-03-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45164
2026-03-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48691
2026-03-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47753
2026-03-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,41728
2026-03-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46078
2026-03-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46363
2026-03-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45185
2026-03-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47382
2026-03-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50688
2026-03-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47508
2026-03-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44229
2026-03-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,40450
2026-03-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44770
2026-03-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47966
2026-03-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48632
2026-03-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47343
2026-03-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47705
2026-03-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44630
2026-03-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,40998
2026-03-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43726
2026-03-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46848
2026-03-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48187
2026-03-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50136
2026-03-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47364
2026-03-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43456
2026-03-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46449
2026-03-31T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46729
2026-04-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49556
2026-04-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49806
2026-04-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49481
2026-04-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48060
2026-04-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,42176
2026-04-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44924
2026-04-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44466
2026-04-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45032
2026-04-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46276
2026-04-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49311
2026-04-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48808
2026-04-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45273
2026-04-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43067
2026-04-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45666
2026-04-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48028
2026-04-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50108
2026-04-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50219
2026-04-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47009
2026-04-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43694
2026-04-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46952
2026-04-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44800
2026-04-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48898
2026-04-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49804
2026-04-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,55124
2026-04-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,46862
2026-04-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48181
2026-04-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47137
2026-04-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,45914
2026-04-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49476
2026-04-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50408
2026-05-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52813
2026-05-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49293
2026-05-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,40025
2026-05-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,44674
2026-05-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48458
2026-05-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49045
2026-05-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50220
2026-05-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53501
2026-05-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49262
2026-05-10T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50587
2026-05-11T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48073
2026-05-12T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,49264
2026-05-13T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50816
2026-05-14T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50488
2026-05-15T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,56406
2026-05-16T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50538
2026-05-17T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53596
2026-05-18T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52683
2026-05-19T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53288
2026-05-20T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52861
2026-05-21T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52176
2026-05-22T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,55082
2026-05-23T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,43678
2026-05-24T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,39950
2026-05-25T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,36901
2026-05-26T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48543
2026-05-27T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52259
2026-05-28T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50377
2026-05-29T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53567
2026-05-30T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51137
2026-05-31T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,51002
2026-06-01T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48556
2026-06-02T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,47927
2026-06-03T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50801
2026-06-04T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,53480
2026-06-05T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52843
2026-06-06T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52904
2026-06-07T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,52850
2026-06-08T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,48232
2026-06-09T00:00:00.000,22,Robert F. Kennedy Bridge Manhattan,50237
2019-01-01T00:00:00.000,23,Bronx - Whitestone Bridge,112379
2019-01-02T00:00:00.000,23,Bronx - Whitestone Bridge,122820
2019-01-03T00:00:00.000,23,Bronx - Whitestone Bridge,125322
2019-01-04T00:00:00.000,23,Bronx - Whitestone Bridge,128639
2019-01-05T00:00:00.000,23,Bronx - Whitestone Bridge,113171
2019-01-06T00:00:00.000,23,Bronx - Whitestone Bridge,118065
2019-01-07T00:00:00.000,23,Bronx - Whitestone Bridge,124716
2019-01-08T00:00:00.000,23,Bronx - Whitestone Bridge,121226
2019-01-09T00:00:00.000,23,Bronx - Whitestone Bridge,123698
2019-01-10T00:00:00.000,23,Bronx - Whitestone Bridge,129093
2019-01-11T00:00:00.000,23,Bronx - Whitestone Bridge,131473
2019-01-12T00:00:00.000,23,Bronx - Whitestone Bridge,122829
2019-01-13T00:00:00.000,23,Bronx - Whitestone Bridge,118117
2019-01-14T00:00:00.000,23,Bronx - Whitestone Bridge,123130
2019-01-15T00:00:00.000,23,Bronx - Whitestone Bridge,122165
2019-01-16T00:00:00.000,23,Bronx - Whitestone Bridge,125918
2019-01-17T00:00:00.000,23,Bronx - Whitestone Bridge,132025
2019-01-18T00:00:00.000,23,Bronx - Whitestone Bridge,131000
2019-01-19T00:00:00.000,23,Bronx - Whitestone Bridge,109591
2019-01-20T00:00:00.000,23,Bronx - Whitestone Bridge,79044
2019-01-21T00:00:00.000,23,Bronx - Whitestone Bridge,108016
2019-01-22T00:00:00.000,23,Bronx - Whitestone Bridge,128729
2019-01-23T00:00:00.000,23,Bronx - Whitestone Bridge,125120
2019-01-24T00:00:00.000,23,Bronx - Whitestone Bridge,123318
2019-01-25T00:00:00.000,23,Bronx - Whitestone Bridge,138693
2019-01-26T00:00:00.000,23,Bronx - Whitestone Bridge,125624
2019-01-27T00:00:00.000,23,Bronx - Whitestone Bridge,122229
2019-01-28T00:00:00.000,23,Bronx - Whitestone Bridge,122802
2019-01-29T00:00:00.000,23,Bronx - Whitestone Bridge,119133
2019-01-30T00:00:00.000,23,Bronx - Whitestone Bridge,102304
2019-01-31T00:00:00.000,23,Bronx - Whitestone Bridge,119916
2019-02-01T00:00:00.000,23,Bronx - Whitestone Bridge,131636
2019-02-02T00:00:00.000,23,Bronx - Whitestone Bridge,121623
2019-02-03T00:00:00.000,23,Bronx - Whitestone Bridge,112902
2019-02-04T00:00:00.000,23,Bronx - Whitestone Bridge,125804
2019-02-05T00:00:00.000,23,Bronx - Whitestone Bridge,122573
2019-02-06T00:00:00.000,23,Bronx - Whitestone Bridge,121801
2019-02-07T00:00:00.000,23,Bronx - Whitestone Bridge,127758
2019-02-08T00:00:00.000,23,Bronx - Whitestone Bridge,133262
2019-02-09T00:00:00.000,23,Bronx - Whitestone Bridge,125768
2019-02-10T00:00:00.000,23,Bronx - Whitestone Bridge,121173
2019-02-11T00:00:00.000,23,Bronx - Whitestone Bridge,125214
2019-02-12T00:00:00.000,23,Bronx - Whitestone Bridge,87191
2019-02-13T00:00:00.000,23,Bronx - Whitestone Bridge,127201
2019-02-14T00:00:00.000,23,Bronx - Whitestone Bridge,134035
2019-02-15T00:00:00.000,23,Bronx - Whitestone Bridge,143190
2019-02-16T00:00:00.000,23,Bronx - Whitestone Bridge,131725
2019-02-17T00:00:00.000,23,Bronx - Whitestone Bridge,120237
2019-02-18T00:00:00.000,23,Bronx - Whitestone Bridge,121405
2019-02-19T00:00:00.000,23,Bronx - Whitestone Bridge,132342
2019-02-20T00:00:00.000,23,Bronx - Whitestone Bridge,110015
2019-02-21T00:00:00.000,23,Bronx - Whitestone Bridge,131134
2019-02-22T00:00:00.000,23,Bronx - Whitestone Bridge,141818
2019-02-23T00:00:00.000,23,Bronx - Whitestone Bridge,124935
2019-02-24T00:00:00.000,23,Bronx - Whitestone Bridge,120064
2019-02-25T00:00:00.000,23,Bronx - Whitestone Bridge,80277
2019-02-26T00:00:00.000,23,Bronx - Whitestone Bridge,129402
2019-02-27T00:00:00.000,23,Bronx - Whitestone Bridge,127150
2019-02-28T00:00:00.000,23,Bronx - Whitestone Bridge,132313
2019-03-01T00:00:00.000,23,Bronx - Whitestone Bridge,136739
2019-03-02T00:00:00.000,23,Bronx - Whitestone Bridge,111776
2019-03-03T00:00:00.000,23,Bronx - Whitestone Bridge,116307
2019-03-04T00:00:00.000,23,Bronx - Whitestone Bridge,104845
2019-03-05T00:00:00.000,23,Bronx - Whitestone Bridge,127957
2019-03-06T00:00:00.000,23,Bronx - Whitestone Bridge,127224
2019-03-07T00:00:00.000,23,Bronx - Whitestone Bridge,130271
2019-03-08T00:00:00.000,23,Bronx - Whitestone Bridge,138215
2019-03-09T00:00:00.000,23,Bronx - Whitestone Bridge,135366
2019-03-10T00:00:00.000,23,Bronx - Whitestone Bridge,121212
2019-03-11T00:00:00.000,23,Bronx - Whitestone Bridge,130397
2019-03-12T00:00:00.000,23,Bronx - Whitestone Bridge,132272
2019-03-13T00:00:00.000,23,Bronx - Whitestone Bridge,133601
2019-03-14T00:00:00.000,23,Bronx - Whitestone Bridge,141490
2019-03-15T00:00:00.000,23,Bronx - Whitestone Bridge,144164
2019-03-16T00:00:00.000,23,Bronx - Whitestone Bridge,139587
2019-03-17T00:00:00.000,23,Bronx - Whitestone Bridge,132871
2019-03-18T00:00:00.000,23,Bronx - Whitestone Bridge,130902
2019-03-19T00:00:00.000,23,Bronx - Whitestone Bridge,132796
2019-03-20T00:00:00.000,23,Bronx - Whitestone Bridge,135568
2019-03-21T00:00:00.000,23,Bronx - Whitestone Bridge,127726
2019-03-22T00:00:00.000,23,Bronx - Whitestone Bridge,139566
2019-03-23T00:00:00.000,23,Bronx - Whitestone Bridge,134382
2019-03-24T00:00:00.000,23,Bronx - Whitestone Bridge,134726
2019-03-25T00:00:00.000,23,Bronx - Whitestone Bridge,127957
2019-03-26T00:00:00.000,23,Bronx - Whitestone Bridge,130294
2019-03-27T00:00:00.000,23,Bronx - Whitestone Bridge,129444
2019-03-28T00:00:00.000,23,Bronx - Whitestone Bridge,137592
2019-03-29T00:00:00.000,23,Bronx - Whitestone Bridge,141958
2019-03-30T00:00:00.000,23,Bronx - Whitestone Bridge,137204
2019-03-31T00:00:00.000,23,Bronx - Whitestone Bridge,126057
2019-04-01T00:00:00.000,23,Bronx - Whitestone Bridge,129299
2019-04-02T00:00:00.000,23,Bronx - Whitestone Bridge,128244
2019-04-03T00:00:00.000,23,Bronx - Whitestone Bridge,131806
2019-04-04T00:00:00.000,23,Bronx - Whitestone Bridge,138028
2019-04-05T00:00:00.000,23,Bronx - Whitestone Bridge,140282
2019-04-06T00:00:00.000,23,Bronx - Whitestone Bridge,142943
2019-04-07T00:00:00.000,23,Bronx - Whitestone Bridge,136402
2019-04-08T00:00:00.000,23,Bronx - Whitestone Bridge,134635
2019-04-09T00:00:00.000,23,Bronx - Whitestone Bridge,131539
2019-04-10T00:00:00.000,23,Bronx - Whitestone Bridge,139025
2019-04-11T00:00:00.000,23,Bronx - Whitestone Bridge,141493
2019-04-12T00:00:00.000,23,Bronx - Whitestone Bridge,144761
2019-04-13T00:00:00.000,23,Bronx - Whitestone Bridge,150128
2019-04-14T00:00:00.000,23,Bronx - Whitestone Bridge,136121
2019-04-15T00:00:00.000,23,Bronx - Whitestone Bridge,134218
2019-04-16T00:00:00.000,23,Bronx - Whitestone Bridge,137230
2019-04-17T00:00:00.000,23,Bronx - Whitestone Bridge,140219
2019-04-18T00:00:00.000,23,Bronx - Whitestone Bridge,148606
2019-04-19T00:00:00.000,23,Bronx - Whitestone Bridge,143475
2019-04-20T00:00:00.000,23,Bronx - Whitestone Bridge,136291
2019-04-21T00:00:00.000,23,Bronx - Whitestone Bridge,139228
2019-04-22T00:00:00.000,23,Bronx - Whitestone Bridge,140471
2019-04-23T00:00:00.000,23,Bronx - Whitestone Bridge,140079
2019-04-24T00:00:00.000,23,Bronx - Whitestone Bridge,143671
2019-04-25T00:00:00.000,23,Bronx - Whitestone Bridge,142151
2019-04-26T00:00:00.000,23,Bronx - Whitestone Bridge,130950
2019-04-27T00:00:00.000,23,Bronx - Whitestone Bridge,138896
2019-04-28T00:00:00.000,23,Bronx - Whitestone Bridge,129659
2019-04-29T00:00:00.000,23,Bronx - Whitestone Bridge,134555
2019-04-30T00:00:00.000,23,Bronx - Whitestone Bridge,134928
2019-05-01T00:00:00.000,23,Bronx - Whitestone Bridge,138074
2019-05-02T00:00:00.000,23,Bronx - Whitestone Bridge,141921
2019-05-03T00:00:00.000,23,Bronx - Whitestone Bridge,147722
2019-05-04T00:00:00.000,23,Bronx - Whitestone Bridge,140257
2019-05-05T00:00:00.000,23,Bronx - Whitestone Bridge,126246
2019-05-06T00:00:00.000,23,Bronx - Whitestone Bridge,137212
2019-05-07T00:00:00.000,23,Bronx - Whitestone Bridge,134109
2019-05-08T00:00:00.000,23,Bronx - Whitestone Bridge,132204
2019-05-09T00:00:00.000,23,Bronx - Whitestone Bridge,142652
2019-05-10T00:00:00.000,23,Bronx - Whitestone Bridge,148439
2019-05-11T00:00:00.000,23,Bronx - Whitestone Bridge,148870
2019-05-12T00:00:00.000,23,Bronx - Whitestone Bridge,127923
2019-05-13T00:00:00.000,23,Bronx - Whitestone Bridge,136425
2019-05-14T00:00:00.000,23,Bronx - Whitestone Bridge,134152
2019-05-15T00:00:00.000,23,Bronx - Whitestone Bridge,141123
2019-05-16T00:00:00.000,23,Bronx - Whitestone Bridge,152692
2019-05-17T00:00:00.000,23,Bronx - Whitestone Bridge,158421
2019-05-18T00:00:00.000,23,Bronx - Whitestone Bridge,147769
2019-05-19T00:00:00.000,23,Bronx - Whitestone Bridge,144248
2019-05-20T00:00:00.000,23,Bronx - Whitestone Bridge,145516
2019-05-21T00:00:00.000,23,Bronx - Whitestone Bridge,142604
2019-05-22T00:00:00.000,23,Bronx - Whitestone Bridge,148491
2019-05-23T00:00:00.000,23,Bronx - Whitestone Bridge,146455
2019-05-24T00:00:00.000,23,Bronx - Whitestone Bridge,154334
2019-05-25T00:00:00.000,23,Bronx - Whitestone Bridge,141372
2019-05-26T00:00:00.000,23,Bronx - Whitestone Bridge,135053
2019-05-27T00:00:00.000,23,Bronx - Whitestone Bridge,126766
2019-05-28T00:00:00.000,23,Bronx - Whitestone Bridge,138098
2019-05-29T00:00:00.000,23,Bronx - Whitestone Bridge,137395
2019-05-30T00:00:00.000,23,Bronx - Whitestone Bridge,144132
2019-05-31T00:00:00.000,23,Bronx - Whitestone Bridge,155750
2019-06-01T00:00:00.000,23,Bronx - Whitestone Bridge,145150
2019-06-02T00:00:00.000,23,Bronx - Whitestone Bridge,134084
2019-06-03T00:00:00.000,23,Bronx - Whitestone Bridge,141336
2019-06-04T00:00:00.000,23,Bronx - Whitestone Bridge,140510
2019-06-05T00:00:00.000,23,Bronx - Whitestone Bridge,140401
2019-06-06T00:00:00.000,23,Bronx - Whitestone Bridge,147500
2019-06-07T00:00:00.000,23,Bronx - Whitestone Bridge,157317
2019-06-08T00:00:00.000,23,Bronx - Whitestone Bridge,146771
2019-06-09T00:00:00.000,23,Bronx - Whitestone Bridge,135452
2019-06-10T00:00:00.000,23,Bronx - Whitestone Bridge,134546
2019-06-11T00:00:00.000,23,Bronx - Whitestone Bridge,141603
2019-06-12T00:00:00.000,23,Bronx - Whitestone Bridge,144527
2019-06-13T00:00:00.000,23,Bronx - Whitestone Bridge,143349
2019-06-14T00:00:00.000,23,Bronx - Whitestone Bridge,158456
2019-06-15T00:00:00.000,23,Bronx - Whitestone Bridge,147468
2019-06-16T00:00:00.000,23,Bronx - Whitestone Bridge,141496
2019-06-17T00:00:00.000,23,Bronx - Whitestone Bridge,141555
2019-06-18T00:00:00.000,23,Bronx - Whitestone Bridge,132870
2019-06-19T00:00:00.000,23,Bronx - Whitestone Bridge,137606
2019-06-20T00:00:00.000,23,Bronx - Whitestone Bridge,140169
2019-06-21T00:00:00.000,23,Bronx - Whitestone Bridge,151965
2019-06-22T00:00:00.000,23,Bronx - Whitestone Bridge,150319
2019-06-23T00:00:00.000,23,Bronx - Whitestone Bridge,147462
2019-06-24T00:00:00.000,23,Bronx - Whitestone Bridge,144764
2019-06-25T00:00:00.000,23,Bronx - Whitestone Bridge,137472
2019-06-26T00:00:00.000,23,Bronx - Whitestone Bridge,148086
2019-06-27T00:00:00.000,23,Bronx - Whitestone Bridge,154365
2019-06-28T00:00:00.000,23,Bronx - Whitestone Bridge,156817
2019-06-29T00:00:00.000,23,Bronx - Whitestone Bridge,149793
2019-06-30T00:00:00.000,23,Bronx - Whitestone Bridge,146006
2019-07-01T00:00:00.000,23,Bronx - Whitestone Bridge,138979
2019-07-02T00:00:00.000,23,Bronx - Whitestone Bridge,137732
2019-07-03T00:00:00.000,23,Bronx - Whitestone Bridge,149454
2019-07-04T00:00:00.000,23,Bronx - Whitestone Bridge,127204
2019-07-05T00:00:00.000,23,Bronx - Whitestone Bridge,139043
2019-07-06T00:00:00.000,23,Bronx - Whitestone Bridge,131389
2019-07-07T00:00:00.000,23,Bronx - Whitestone Bridge,141200
2019-07-08T00:00:00.000,23,Bronx - Whitestone Bridge,141089
2019-07-09T00:00:00.000,23,Bronx - Whitestone Bridge,136844
2019-07-10T00:00:00.000,23,Bronx - Whitestone Bridge,137354
2019-07-11T00:00:00.000,23,Bronx - Whitestone Bridge,141886
2019-07-12T00:00:00.000,23,Bronx - Whitestone Bridge,152917
2019-07-13T00:00:00.000,23,Bronx - Whitestone Bridge,163216
2019-07-14T00:00:00.000,23,Bronx - Whitestone Bridge,154610
2019-07-15T00:00:00.000,23,Bronx - Whitestone Bridge,139606
2019-07-16T00:00:00.000,23,Bronx - Whitestone Bridge,135848
2019-07-17T00:00:00.000,23,Bronx - Whitestone Bridge,137173
2019-07-18T00:00:00.000,23,Bronx - Whitestone Bridge,147119
